case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
random_p085,0.85,1429,1.0826512077116806,1.081768930762808,1.083533484660553,1.0826512077116806,1.1434036150588311,0.0106824257217189,False,True,1.1434025393099834,0.0106824256772075,False,True,0,1.1103514113114077,0.0495659927858117,False,True,1.1103522548653726,0.0495659968358645,False,True,0,1.1767521263695802,0.0105656937887608,False,True,1.176750315187593,0.0105656935458243,False,True,0,1.1866116558572224,0.0498613305809554,False,True,1.1866136908628178,0.0498613328269638,False,True,0
random_p085,0.85,1430,1.0761020122485403,1.0749582947084817,1.077245729788599,1.0761020122485403,1.235,0.0070202569460671,True,True,1.2732494619236987,0.0066477032695681,False,True,0,1.235,0.1060151737226385,True,True,1.2527233834612108,0.1059950845694385,False,True,0,1.2114296215004543,0.0038165566038462,False,True,1.2114315524920345,0.0038165558723757,False,True,0,1.177796990861891,0.0267416711198714,False,True,1.1777964025116554,0.0267416721013139,False,True,0
random_p085,0.85,1431,1.0815497235268348,1.0758926294595548,1.0872068175941147,1.0815497235268348,1.211200016615201,0.0071992030923748,False,True,1.211200673060314,0.0071992029909403,False,True,0,1.1419828280610411,0.0557570624560521,False,True,1.1419837032225022,0.0557570630887435,False,True,0,1.148690996815238,0.0065316036211573,False,True,1.148687288440833,0.006531603780098,False,True,0,1.1454909055906113,0.0500634476000576,False,True,1.1454911663296337,0.0500634459578538,False,True,0
random_p085,0.85,1432,1.0790099219323686,1.079536002160558,1.078483841704179,1.0790099219323686,1.200055107242663,0.0111272134476798,False,True,1.2000552081357452,0.0111272133903512,False,True,0,1.1387227326596558,0.0261034184146507,False,True,1.1387213298837693,0.0261034184115363,False,True,0,1.37,0.0108733716484903,True,True,1.3963052120175548,0.0108606939576195,False,True,0,1.1837293749923414,0.0167148837299941,False,True,1.1837310168193789,0.0167148786159373,False,True,0
random_p085,0.85,1433,1.0813399936286876,1.079719322465167,1.082960664792208,1.0813399936286876,1.1310048894269091,0.0108529702703942,False,True,1.1310103602280492,0.0108529703308824,False,True,0,1.125052601640931,0.0666853616118792,False,True,1.125051855794674,0.0666853646465801,False,True,0,0.92070896166787,0.009260738308095,False,True,0.9207048365365288,0.0092607396921522,False,True,0,1.37,0.0739662657929704,True,True,1.45,0.0728228401753272,True,True,0
random_p085,0.85,1434,1.0784904996169444,1.0781748582014674,1.0788061410324217,1.0784904996169444,1.235,0.0134735485464271,True,True,1.2858538727519024,0.0132443333943122,False,True,0,1.2310769125648549,0.083917949861655,True,True,1.2310792343433974,0.0839179498906046,False,True,0,1.1148569672230262,0.0098952942387862,False,True,1.1148529004112444,0.0098952940746105,False,True,0,1.0752092929389945,0.0540520306204045,False,True,1.0752113163393515,0.0540520290064293,False,True,0
random_p085,0.85,1435,1.0782963626097797,1.0794545511056275,1.0771381741139316,1.0782963626097797,1.235,0.012737836143866,True,True,1.2948804874143236,0.0123662033703757,False,True,0,1.235,0.0853752822884026,True,True,1.291929248953913,0.0850950141936535,False,True,0,1.37,0.0118415863435589,True,True,1.4207707353785153,0.0118111080035813,False,True,0,1.1235680249962314,0.0436474576239753,False,True,1.1235693832681894,0.0436474577864063,False,True,0
random_p085,0.85,1436,1.0831159781749715,1.0841459941468148,1.0820859622031282,1.0831159781749715,1.1874946711897951,0.0135836399326832,False,True,1.18749573203185,0.0135836408100572,False,True,0,1.1287429158995483,0.0819004854609186,False,True,1.1287438711104854,0.0819004851381037,False,True,0,1.0602271156096372,0.0146041081248816,False,True,1.0602297690505464,0.0146041083031903,False,True,0,1.1465232650624717,0.082627161434629,False,True,1.146521791038883,0.0826271654445488,False,True,0
random_p085,0.85,1437,1.0757992349078005,1.0777663658269958,1.0738321039886047,1.0757992349078005,1.235,0.0149989199836054,True,True,1.2643072305414509,0.0148440997596174,False,True,0,1.235,0.0971411427628128,True,True,1.3248646550226555,0.096320116470216,False,True,0,1.1718387349565356,0.0148415732616031,False,True,1.1718370857177904,0.014841573397133,False,True,0,1.1426691729227154,0.0717129742710572,False,True,1.1426668520884924,0.0717129716783503,False,True,0
random_p085,0.85,1438,1.0839909962184844,1.0754959341109411,1.0924860583260276,1.0839909962184844,1.0466751531094172,0.0091797612856467,False,True,1.046674227595658,0.0091797606284423,False,True,0,0.9921771642780364,0.0306672530268909,False,True,0.992174819152508,0.0306672564015379,False,True,0,1.3347332255301023,0.0066070364031666,False,True,1.3347346226917558,0.0066070366320474,False,True,0,1.028025066752733,0.0364954194005161,False,True,1.0280275902410247,0.0364954190331408,False,True,0
random_p085,0.85,1439,1.083071638627472,1.0863998269737545,1.0797434502811891,1.083071638627472,1.1516025909910017,0.0171659332843761,False,True,1.151602665207335,0.0171659334486748,False,True,0,1.1798432837684478,0.0778833206011143,False,True,1.1798434579459245,0.0778833203002453,False,True,0,1.0452989828127277,0.0178194723151172,False,True,1.0452971198465797,0.017819472451912,False,True,0,1.2038456226388845,0.0921162495661255,False,True,1.203845948183982,0.0921162522054264,False,True,0
random_p085,0.85,1440,1.080332975247022,1.0800716907098211,1.0805942597842229,1.080332975247022,1.1923886374420658,0.0103673702570828,False,True,1.1923891061454768,0.0103673715887234,False,True,0,1.11237421258524,0.0570230931815943,False,True,1.112374333301279,0.0570230932623025,False,True,0,1.027718039278002,0.0113152655710077,False,True,1.0277212040379786,0.0113152653443596,False,True,0,1.0802826418739024,0.0549975036369698,False,True,1.0802859597900345,0.0549975025378554,False,True,0
random_p085,0.85,1441,1.0874335760489753,1.087160959078502,1.0877061930194487,1.0874335760489753,1.0059719903378332,0.014001749161439,False,True,1.005970562247681,0.0140017498439122,False,True,0,1.091905770004083,0.0732284863383881,False,True,1.091904540339772,0.0732284872224028,False,True,0,1.0059719782179284,0.0142902598995763,False,True,1.0059746011434032,0.0142902599034519,False,True,0,1.37,0.0899416063268662,True,True,1.380013719248131,0.0899249920889517,False,True,0
random_p085,0.85,1442,1.0768725696475556,1.074083617511005,1.0796615217841066,1.0768725696475556,1.235,0.0065732341120897,True,True,1.24710995607605,0.0065647407840662,False,True,0,1.235,0.0752472293968558,True,True,1.2643975458368526,0.075185068147618,False,True,0,1.1959809577424998,0.0052153383799474,False,True,1.195979690612662,0.0052153375366412,False,True,0,1.1639793830911878,0.0241160356698726,False,True,1.1639809188218757,0.0241160370218413,False,True,0
random_p085,0.85,1443,1.075715151902571,1.073966442081062,1.07746386172408,1.075715151902571,1.235,0.0112592066101954,True,True,1.2626297725838835,0.0111421623718395,False,True,0,1.235,0.0698387706019156,True,True,1.31305401428449,0.0688025573994586,False,True,0,1.37,0.0102837718072249,True,True,1.45,0.0099017534017665,True,True,0,1.064427288761466,0.057657326815403,False,True,1.064426707500589,0.0576573283129078,False,True,0
random_p085,0.85,1444,1.0863423133032857,1.086681826818744,1.0860027997878268,1.0863423133032857,0.9564744844433268,0.0094426964963886,False,True,0.9564745652076828,0.0094426964191955,False,True,0,1.124038804665544,0.0448955359108396,False,True,1.124037401178294,0.0448955374965233,False,True,0,1.015143345258275,0.0085704693730719,False,True,1.0151430412672715,0.0085704693617174,False,True,0,1.342052623364251,0.0535363063338593,False,True,1.3420496274972955,0.0535363040719124,False,True,0
random_p085,0.85,1445,1.0839038785627804,1.0841319732608037,1.083675783864757,1.0839038785627804,1.1819746144415988,0.0104151708049268,False,True,1.1819737810745297,0.0104151700685171,False,True,0,1.0726455466137854,0.0559701693635742,False,True,1.0726435219957322,0.0559701702990733,False,True,0,1.0053672783273655,0.009644206930441,False,True,1.0053693694165136,0.0096442058556099,False,True,0,1.37,0.0619102055204975,True,True,1.3725555116177883,0.0618812821440223,False,True,0
random_p085,0.85,1446,1.0804425764846175,1.0806341897401794,1.0802509632290556,1.0804425764846175,0.9914727082796798,0.0079861239286524,False,True,0.9914746094383204,0.007986124364849,False,True,0,1.048754943432023,0.0508826223730035,False,True,1.0487540033607232,0.0508826226120274,False,True,0,1.0946006291675257,0.007001920790713,False,True,1.0946033176587138,0.0070019205546093,False,True,0,1.3122684876220674,0.0680798615107122,False,True,1.31226696130238,0.0680798585212851,False,True,0
random_p085,0.85,1447,1.077234856845361,1.0766526836642432,1.0778170300264782,1.077234856845361,1.235,0.0121639426167381,True,True,1.3310757878121886,0.0112618617549569,False,True,0,1.235,0.0585667152473086,True,True,1.2610733615351173,0.0583643195346793,False,True,0,1.2690579255414065,0.0099659619859952,False,True,1.2690580929072883,0.0099659619525647,False,True,0,1.06533010441127,0.0455672030845876,False,True,1.0653321220469665,0.045567206659825,False,True,0
random_p085,0.85,1448,1.0823591536939483,1.082945306823821,1.0817730005640762,1.0823591536939483,1.1449010135104,0.0084501328865925,False,True,1.1449002287055083,0.0084501327861776,False,True,0,1.0750371387790312,0.0477665406339291,False,True,1.0750373786260727,0.0477665406577531,False,True,0,1.1085867009522947,0.0090977408098117,False,True,1.1085894275808428,0.0090977411437589,False,True,0,1.178289767334721,0.0582364805875634,False,True,1.1782873869492818,0.058236484548934,False,True,0
random_p085,0.85,1449,1.07451449595671,1.0738895583744248,1.0751394335389954,1.07451449595671,1.235,0.0173071536692492,True,True,1.360692068200495,0.0157955000940859,False,True,0,1.235,0.1170884069821565,True,True,1.4000159520971045,0.1143693480212604,False,True,0,1.37,0.0165686947944279,True,True,1.45,0.0159953904263565,True,True,0,1.0634502138934454,0.1393408972456393,False,True,1.0634508091912958,0.1393408965826878,False,True,0
random_p085,0.85,1450,1.0766837662998685,1.0754086264143874,1.0779589061853496,1.0766837662998685,1.235,0.0113045256905172,True,True,1.334079132493041,0.0104953788891917,False,True,0,1.235,0.0658129326317528,True,True,1.285479186661333,0.0651377381893789,False,True,0,1.37,0.0099226226111355,True,True,1.393829707969655,0.0099036788866124,False,True,0,1.1681497577454287,0.0319520372370024,False,True,1.1681478516502362,0.0319520402611696,False,True,0
random_p085,0.85,1451,1.082732149624149,1.0819501652284995,1.0835141340197985,1.082732149624149,1.1900964078398373,0.0090506717394134,False,True,1.1900969033179425,0.0090506726628972,False,True,0,1.1330489187174957,0.0742580495290935,False,True,1.133047172399564,0.0742580489979694,False,True,0,0.9894059885847124,0.003679180125737,False,True,0.9894070837265276,0.0036791804980493,False,True,0,1.37,0.0631967761340195,True,True,1.45,0.0619774844452002,True,True,0
random_p085,0.85,1452,1.0797972287787685,1.0775007948183202,1.0820936627392168,1.0797972287787685,1.1250845558762836,0.009259151282462,False,True,1.1250861323709438,0.0092591523363944,False,True,0,1.134447110200829,0.0842179976227022,False,True,1.134448689436593,0.0842179971125165,False,True,0,1.1113125228924192,0.0097376306476281,False,True,1.111312407385891,0.0097376306661475,False,True,0,1.2333029062338574,0.062476068964527,False,True,1.2333038543653527,0.0624760720236861,False,True,0
random_p085,0.85,1453,1.0842192146659415,1.0830932001677454,1.0853452291641377,1.0842192146659415,1.1994458373186745,0.0117312620331951,False,True,1.1994441968600984,0.0117312629474073,False,True,0,1.0718350845402067,0.0656484043304191,False,True,1.071835699716474,0.0656484062451436,False,True,0,1.0841372148805486,0.0124342576149909,False,True,1.084136077460121,0.0124342574880851,False,True,0,1.0452166421212117,0.0615307892594687,False,True,1.045218920095594,0.0615308017674934,False,True,0
random_p085,0.85,1454,1.076955793424036,1.077099295931968,1.0768122909161038,1.076955793424036,1.235,0.0121934887954768,True,True,1.2350231901080615,0.0121934589072132,False,True,0,1.235,0.0735313478941894,True,True,1.2485259193686096,0.0735124513346951,False,True,0,1.37,0.0121949513772843,True,True,1.4160556607571937,0.0121498596014872,False,True,0,0.9771212394398971,0.0857192779865995,False,True,0.977120055317826,0.0857192762409304,False,True,0
random_p085,0.85,1455,1.0873380224783242,1.0889917790634276,1.0856842658932209,1.0873380224783242,0.9646949871825864,0.0098755844201156,False,True,0.9646926048803444,0.0098755860109935,False,True,0,1.1427163111212373,0.0494655150244798,False,True,1.1427150883393573,0.0494655152897471,False,True,0,1.042861259040165,0.0077444418962406,False,True,1.0428641488138968,0.0077444417531374,False,True,0,1.280643218978752,0.0614519307663869,False,True,1.2806440320309225,0.0614519288075833,False,True,0
random_p085,0.85,1456,1.0801156366042497,1.0801909792744946,1.0800402939340044,1.0801156366042497,1.1493576056937866,0.0103913950670438,False,True,1.1493561357341953,0.0103913967914056,False,True,0,1.100531545043084,0.0699728123635203,False,True,1.1005335868689663,0.0699728132965345,False,True,0,1.0348674800562818,0.0110295396590639,False,True,1.034868066624704,0.0110295395111822,False,True,0,1.188123637052322,0.0719818694549239,False,True,1.1881234719394425,0.0719818695874067,False,True,0
random_p085,0.85,1457,1.0805659781224697,1.0774652210498532,1.0836667351950855,1.0805659781224697,1.2046169868812702,0.0102173634254495,False,True,1.2046157402664863,0.0102173618697986,False,True,0,1.1019057952187414,0.0645108457979384,False,True,1.101908556970951,0.0645108473074318,False,True,0,1.1789600868419474,0.0090396689357708,False,True,1.1789581591649632,0.0090396697140943,False,True,0,1.1167648944674624,0.0592134951693407,False,True,1.116763826713404,0.0592134867919932,False,True,0
random_p085,0.85,1458,1.0894914965645643,1.0902804616702726,1.088702531458856,1.0894914965645643,1.081913570107696,0.0096042853190619,False,True,1.0819108937549051,0.0096042841578362,False,True,0,1.2020980761169782,0.0665380618418302,False,True,1.2020971440373902,0.0665380621330777,False,True,0,1.011265436861264,0.0094653336241754,False,True,1.0112650176299756,0.0094653333252857,False,True,0,1.37,0.0807476747485294,True,True,1.45,0.0774411329920115,True,True,0
random_p085,0.85,1459,1.079380766854566,1.0785724276011188,1.080189106108013,1.079380766854566,1.1963527600255013,0.0075564312369905,False,True,1.1963522053941331,0.0075564299820241,False,True,0,1.1387080678160997,0.0339066847965726,False,True,1.1387088732242374,0.0339066841763275,False,True,0,1.324625282154946,0.0067168100837848,False,True,1.3246250765766805,0.0067168102007117,False,True,0,1.1185070960281227,0.0223682132676122,False,True,1.1185046220012254,0.0223682136091462,False,True,0
random_p085,0.85,1460,1.0893888164477497,1.0909033160520585,1.087874316843441,1.0893888164477497,0.8717189420182825,0.0150573195830872,False,True,0.8717170041994026,0.0150573196676147,False,True,0,1.235,0.0935186887033798,True,True,1.3293292197442124,0.0905981114424916,False,True,0,0.814102785997586,0.012691670969384,False,True,0.8141027710410728,0.0126916709654387,False,True,0,1.37,0.1084786105168292,True,True,1.45,0.1051809496914607,True,True,0
random_p085,0.85,1461,1.0811957097168436,1.0810762632641109,1.0813151561695762,1.0811957097168436,1.235,0.0127556913142352,True,True,1.3198340283603225,0.0120681666237448,False,True,0,1.163675077939661,0.0698477035837528,False,True,1.163673758476239,0.0698477050779531,False,True,0,1.1877262564038265,0.01168898403109,False,True,1.1877269908052568,0.0116889841966146,False,True,0,1.0154303238878244,0.0527448612723143,False,True,1.0154307781760594,0.0527448611423703,False,True,0
random_p085,0.85,1462,1.0806838308007656,1.079450898458088,1.0819167631434432,1.0806838308007656,1.1888337354859988,0.0140234679033641,False,True,1.1888330925998098,0.0140234688934591,False,True,0,1.16658687116405,0.0662406693248031,False,True,1.1665859240258525,0.0662406692921114,False,True,0,1.1153885911911865,0.014354105813826,False,True,1.1153860797422328,0.0143541051947404,False,True,0,1.156107981104122,0.0883792532251715,False,True,1.1561073812930027,0.0883792530520378,False,True,0
random_p085,0.85,1463,1.076555386884862,1.0751218578662618,1.077988915903462,1.076555386884862,1.235,0.0179007585642838,True,True,1.4480909307313352,0.0149403265556216,True,True,0,1.235,0.1150729047630052,True,True,1.423606237279344,0.112346174525014,False,True,0,1.37,0.0118733010099667,True,True,1.4448525677519322,0.0118095919180164,True,True,0,1.2048376243502148,0.048568162958261,False,True,1.2048365545460968,0.048568160825144,False,True,0
random_p085,0.85,1464,1.081016148412287,1.0795856246629998,1.0824466721615744,1.081016148412287,1.198837724120552,0.0066460611335777,False,True,1.1988372851045377,0.0066460610296523,False,True,0,1.1572513536835227,0.0450744865921146,False,True,1.157251139028156,0.0450744868302203,False,True,0,1.155582464784303,0.0062100964303512,False,True,1.155583598183609,0.0062100961554601,False,True,0,1.2000387514668198,0.0210647061694862,False,True,1.2000396312586843,0.0210647043732633,False,True,0
random_p085,0.85,1465,1.0844888399990995,1.0835783145360405,1.0853993654621583,1.0844888399990995,1.1708201611315687,0.0083850838168387,False,True,1.1708219507227404,0.0083850826629055,False,True,0,1.0917185788990262,0.0614040062779607,False,True,1.091718808824647,0.0614040059703607,False,True,0,1.1042202195820452,0.0069624129137942,False,True,1.1042221235757306,0.0069624131970076,False,True,0,1.2082554851688057,0.0549505556176369,False,True,1.2082590243781812,0.0549505546457669,False,True,0
random_p085,0.85,1466,1.0875057379189634,1.086928931311271,1.088082544526656,1.0875057379189634,0.8872448280433223,0.0146935953665005,False,True,0.8872436249103084,0.0146935955567808,False,True,0,1.235,0.0672795130871238,True,True,1.24822904465872,0.067230566718653,False,True,0,1.0474454351931577,0.0110077419369808,False,True,1.0474459389585935,0.0110077419631629,False,True,0,1.37,0.0734603644208953,True,True,1.3970324601468744,0.0732518414393518,False,True,0
random_p085,0.85,1467,1.083733001823698,1.0819838117201162,1.08548219192728,1.083733001823698,1.046385037494726,0.016037593868223,False,True,1.0463868815866724,0.0160375937427262,False,True,0,1.0913608200729412,0.0727620321446753,False,True,1.0913615828363137,0.0727620325630721,False,True,0,0.9791680872494152,0.0163516521004569,False,True,0.9791706787264612,0.0163516514683139,False,True,0,1.1751910976479256,0.1078126062021655,False,True,1.1751915003164024,0.1078126052103285,False,True,0
random_p085,0.85,1468,1.08244124196072,1.0836397360960786,1.081242747825362,1.08244124196072,1.2294182651621155,0.0094243077339901,True,True,1.229418250379125,0.0094243077386969,False,True,0,1.0814709947541254,0.0516136989450715,False,True,1.0814698504225009,0.0516136975302575,False,True,0,1.1536099831446756,0.0094694961023681,False,True,1.1536095932410364,0.0094694960229932,False,True,0,1.0897237856242885,0.040229524681001,False,True,1.0897212708747213,0.0402295373714086,False,True,0
random_p085,0.85,1469,1.0650386866246242,1.0612955936822694,1.0687817795669787,1.0650386866246242,1.235,0.0249442557813555,True,True,1.45,0.0184342837561131,True,True,0,1.235,0.1642157515556533,True,True,1.45,0.1466305436233428,True,True,0,1.3038567137950536,0.0036089913865316,False,True,1.3038565096106824,0.0036089916729105,False,True,0,1.339370707567446,0.0507670334425547,False,True,1.3393698553895812,0.0507670325409311,False,True,0
random_p085,0.85,1470,1.0912415274133953,1.08917526330461,1.0933077915221807,1.0912415274133953,0.9080576952240484,0.0223334855294685,False,True,0.9080540001331864,0.0223334540862026,False,True,0,1.235,0.1232470815027585,True,True,1.3903195547566698,0.1182718414749411,False,True,0,0.8410124516323272,0.0204221261327806,False,True,0.8410104161867248,0.0204221056405871,False,True,0,1.37,0.1579551510783503,True,True,1.45,0.153965650703613,True,True,0
random_p085,0.85,1471,1.080943363203149,1.0775467411929345,1.0843399852133642,1.080943363203149,1.186811265527298,0.006752304751793,False,True,1.186806550024855,0.0067523040905053,False,True,0,1.091196877994186,0.0609519112202474,False,True,1.0911970490545626,0.0609519110428713,False,True,0,1.1576850835693988,0.0068617136860663,False,True,1.157683987892406,0.0068617118409702,False,True,0,1.2047546056769491,0.0381326361336866,False,True,1.20475356323927,0.0381326348659912,False,True,0
random_p085,0.85,1472,1.077971291741194,1.0767760343423949,1.0791665491399938,1.077971291741194,1.235,0.0088680727158265,True,True,1.2414035977641038,0.0088597537386094,False,True,0,1.1898125047154195,0.0373138724638685,False,True,1.1898090535688943,0.0373138708622611,False,True,0,1.2735591559175337,0.0080548847520818,False,True,1.2735594634785743,0.0080548847718244,False,True,0,1.1351224439656404,0.0110575472717743,False,True,1.1351241200330562,0.0110575487725739,False,True,0
random_p085,0.85,1473,1.078931908503174,1.0795086384863906,1.0783551785199577,1.078931908503174,1.22260532504519,0.0098117818046436,False,True,1.2226040922626156,0.0098117815219816,False,True,0,1.1583259266426842,0.0657895800681409,False,True,1.1583259776852288,0.0657895799506453,False,True,0,1.1970349093200563,0.0088837712106989,False,True,1.1970307659340802,0.0088837711546992,False,True,0,1.1139826215830633,0.0597555735123685,False,True,1.1139876372990598,0.0597555717536912,False,True,0
random_p085,0.85,1474,1.0852375565956287,1.086443690520631,1.0840314226706265,1.0852375565956287,0.9771499253447828,0.011519189961043,False,True,0.9771503683371664,0.0115191901610085,False,True,0,1.0979026800300056,0.0494424757469724,False,True,1.0979040129405369,0.0494424760684366,False,True,0,1.1109940446264102,0.0095145140216221,False,True,1.110995127091046,0.0095145126099178,False,True,0,1.1764770074633482,0.0627953564026788,False,True,1.1764790832879644,0.0627953415329615,False,True,0
random_p085,0.85,1475,1.0789692914112003,1.076998965143993,1.0809396176784074,1.0789692914112003,1.191785016754671,0.0061684603629459,False,True,1.191782654928107,0.0061684603291502,False,True,0,1.17310594946787,0.0370894906199774,False,True,1.173106930400578,0.0370894907106051,False,True,0,1.166055776863029,0.00568143829057,False,True,1.1660576677585337,0.0056814385022549,False,True,0,1.2051284952891226,0.0207430408546855,False,True,1.2051293760433104,0.0207430395172208,False,True,0
random_p085,0.85,1476,1.084936236130703,1.084801639547617,1.085070832713789,1.084936236130703,1.1196795553485823,0.0077221125164856,False,True,1.1196777466178784,0.0077221127495454,False,True,0,1.0442660667281125,0.0286961006550633,False,True,1.044261986457492,0.028696102525048,False,True,0,1.038033906533958,0.0083042135022661,False,True,1.0380339783669057,0.0083042134417364,False,True,0,1.063528293451159,0.0370842321267499,False,True,1.0635275377241753,0.0370842305098436,False,True,0
random_p085,0.85,1477,1.0744883001000762,1.070868726986988,1.0781078732131646,1.0744883001000762,1.235,0.0108335665513067,True,True,1.338813678076568,0.009209246525458,False,True,0,1.235,0.0966868381290939,True,True,1.395699332289111,0.091372872182299,False,True,0,1.314314492632315,0.0070069964467692,False,True,1.3143129456101914,0.0070069957944851,False,True,0,1.266375424817861,0.0529641543810697,False,True,1.266372571506832,0.0529641537430882,False,True,0
random_p085,0.85,1478,1.0661836519354526,1.0609773670073044,1.0713899368636008,1.0661836519354526,1.235,0.025079664137071,True,True,1.45,0.0194483163502306,True,True,0,1.235,0.1581699473644677,True,True,1.45,0.1405615729990129,True,True,0,1.37,0.0212165633782646,True,True,1.45,0.0202165544469784,True,True,0,1.37,0.1397654037198292,True,True,1.45,0.1379163617998801,True,True,0
random_p085,0.85,1479,1.0750422913478568,1.0754230013280992,1.0746615813676144,1.0750422913478568,1.235,0.0221617814394749,True,True,1.411404440425693,0.0206168653324545,False,True,0,1.235,0.1381690915608312,True,True,1.43103868176005,0.1340818239086119,False,True,0,1.37,0.0213344517995291,True,True,1.45,0.0205821536950832,True,True,0,1.154747550492788,0.127362339146947,False,True,1.1547460588565748,0.1273623393666103,False,True,0
random_p085,0.85,1480,1.094507492652018,1.097716322766708,1.0912986625373282,1.094507492652018,0.9882290619360355,0.0264387987096124,False,True,0.9882267611418044,0.0264387502597044,False,True,0,1.235,0.1222790664541612,True,True,1.45,0.1122939710462818,True,True,0,0.9006628921210527,0.0169395908362681,False,True,0.9006617597940096,0.016939587258154,False,True,0,1.37,0.1334094776735399,True,True,1.45,0.12817168335678,True,True,0
random_p085,0.85,1481,1.0723741705043568,1.0720262563975478,1.0727220846111656,1.0723741705043568,1.235,0.0173434741430528,True,True,1.4476907635797058,0.0135545580397867,True,True,0,1.235,0.0938112429786083,True,True,1.4065266238460767,0.0894596284139225,False,True,0,1.37,0.0130128691210485,True,True,1.45,0.0126073814041267,True,True,0,1.2353414924073378,0.0518943816745074,False,True,1.2353438507568972,0.0518943842755545,False,True,0
random_p085,0.85,1482,1.0790885705804083,1.0797158188207978,1.0784613223400186,1.0790885705804083,1.235,0.0113660337917786,True,True,1.3121181682718728,0.0108793011132489,False,True,0,1.1517048833150507,0.0664957525716483,False,True,1.1517053671008912,0.0664957525716586,False,True,0,1.3276892689246282,0.0105403636932018,False,True,1.327691510592763,0.0105403654043214,False,True,0,1.1329575444299438,0.055119906093765,False,True,1.1329551523349757,0.0551199064429367,False,True,0
random_p085,0.85,1483,1.0726253835183606,1.0739817617671568,1.0712690052695644,1.0726253835183606,1.235,0.0165131321498757,True,True,1.45,0.012008963634579,True,True,0,1.235,0.1415471423254272,True,True,1.45,0.1365600444797151,True,True,0,1.37,0.0097161141723841,True,True,1.3973483670834213,0.0097003467156983,False,True,0,1.178216632768851,0.0635936171002939,False,True,1.178215342900179,0.0635936165574545,False,True,0
random_p085,0.85,1484,1.0790814557983677,1.0784065248316554,1.0797563867650797,1.0790814557983677,1.235,0.0180451711119728,True,True,1.2491983147691168,0.0180382075468727,False,True,0,1.2310341717238995,0.0825639461213525,True,True,1.2310315663539118,0.0825639459819225,False,True,0,1.37,0.018371197085477,True,True,1.45,0.0177552913256923,True,True,0,1.0060405869388804,0.091588553637253,False,True,1.006038682031559,0.0915885553495412,False,True,0
random_p085,0.85,1485,1.0841049623951091,1.085857535618855,1.0823523891713631,1.0841049623951091,1.1745872533501382,0.0135436673652464,False,True,1.1745861082384286,0.0135436670560659,False,True,0,1.1019354098155496,0.0538973998757645,False,True,1.1019315648669523,0.0538973968096348,False,True,0,1.1534296753308613,0.0140639706675212,False,True,1.153430066343888,0.0140639705467426,False,True,0,1.12181071300648,0.0639792658567206,False,True,1.1218129105406325,0.0639792611312607,False,True,0
random_p085,0.85,1486,1.077824088419375,1.0758349439529078,1.0798132328858423,1.077824088419375,1.2090869440442833,0.0110011076141093,False,True,1.2090871132216918,0.0110011077442479,False,True,0,1.235,0.0760076342971122,True,True,1.2512422747164924,0.0759360122858444,False,True,0,1.37,0.0102025289907013,True,True,1.3728030630001469,0.0102002008822457,False,True,0,1.0793755064418988,0.0300882874876968,False,True,1.079377442153184,0.0300882862977812,False,True,0
random_p085,0.85,1487,1.0819777730476343,1.081657088858757,1.082298457236512,1.0819777730476343,1.222046960913168,0.0067598061116714,False,True,1.2220476584787328,0.0067598067409988,False,True,0,1.1383146248841811,0.0650656199515505,False,True,1.1383149653346192,0.0650656203296197,False,True,0,1.192361646429726,0.005009431875829,False,True,1.192361403177128,0.0050094323626245,False,True,0,1.1591625753403152,0.0084340619372026,False,True,1.1591633678752815,0.0084340603658416,False,True,0
random_p085,0.85,1488,1.0930399719952453,1.0936622517508976,1.0924176922395927,1.0930399719952453,0.9523871088461814,0.0281643892962658,False,True,0.9523852006302296,0.0281643393682488,False,True,0,1.235,0.1229913120174046,True,True,1.45,0.1168610451451746,True,True,0,0.873913145159923,0.0225165009114362,False,True,0.8739120571751803,0.0225164900565562,False,True,0,1.37,0.1407676441074391,True,True,1.45,0.1369236538853457,True,True,0
